2010-12-23,00:00:00,31.3,24.3,29.55,SSW,202,3.0,6.0,75,-99.99,,,-99.99,meteohub,
2010-12-23,00:01:00,31.3,23.9,29.55,NNE,22,4.0,6.0,74,-99.99,,,-99.99,meteohub,
2010-12-23,00:04:00,31.3,23.9,29.55,NNW,338,3.0,6.0,74,-99.99,,,-99.99,meteohub,
2010-12-23,00:07:00,31.3,24.3,29.55,WSW,248,4.0,6.0,75,-99.99,,,-99.99,meteohub,
2010-12-23,00:09:00,31.3,23.9,29.55,WNW,292,1.0,6.0,74,-99.99,,,-99.99,meteohub,
2010-12-23,00:14:00,31.3,23.7,29.52,WNW,292,3.0,7.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:15:00,31.3,23.7,29.52,WNW,292,2.0,7.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:17:00,31.5,23.5,29.52,WNW,292,8.0,8.0,72,-99.99,,,-99.99,meteohub,
2010-12-23,00:19:00,31.5,23.9,29.52,NW,315,2.0,7.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:21:00,31.5,23.9,29.52,NW,315,3.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:25:00,31.5,23.9,29.52,WNW,292,3.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:26:00,31.5,23.9,29.52,WNW,292,3.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:27:00,31.5,23.9,29.52,NNW,338,1.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:30:00,31.5,23.9,29.52,WNW,292,4.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:32:00,31.5,23.9,29.52,WNW,292,5.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:33:00,31.5,23.9,29.52,WNW,292,6.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:35:00,31.5,23.5,29.52,NNW,338,2.0,10.0,72,-99.99,,,-99.99,meteohub,
2010-12-23,00:37:00,31.5,23.9,29.52,NW,315,1.0,6.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:40:00,31.6,23.7,29.52,NW,315,3.0,6.0,72,-99.99,,,-99.99,meteohub,
2010-12-23,00:45:00,31.6,24.1,29.52,NNW,338,4.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:46:00,31.6,24.1,29.52,SW,225,3.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:51:00,31.6,24.1,29.52,NNW,338,7.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:52:00,31.6,24.1,29.52,NE,45,5.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:57:00,31.5,23.9,29.52,WNW,292,4.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,00:58:00,31.5,23.9,29.55,WNW,292,6.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:02:00,31.6,24.1,29.55,WNW,292,6.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:03:00,31.6,24.1,29.55,WNW,292,6.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:07:00,31.5,24.1,29.55,NW,315,5.0,10.0,74,-99.99,,,-99.99,meteohub,
2010-12-23,01:12:00,31.5,23.9,29.52,WSW,248,3.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:14:00,31.5,23.9,29.52,West,270,3.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:17:00,31.5,23.9,29.52,WNW,292,2.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:20:00,31.5,23.9,29.52,NNE,22,2.0,10.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:22:00,31.3,23.7,29.52,WNW,292,3.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:25:00,31.5,23.9,29.52,WSW,248,4.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:26:00,31.5,23.9,29.52,NE,45,3.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:28:00,31.5,23.9,29.52,NE,45,2.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:30:00,31.5,23.9,29.52,NE,45,3.0,9.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:31:00,31.5,23.9,29.52,NNW,338,4.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:33:00,31.5,23.9,29.52,WNW,292,2.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:34:00,31.5,23.9,29.52,NW,315,7.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:35:00,31.5,23.5,29.52,WSW,248,4.0,8.0,72,-99.99,,,-99.99,meteohub,
2010-12-23,01:37:00,31.5,23.9,29.52,WNW,292,3.0,8.0,73,-99.99,,,-99.99,meteohub,
2010-12-23,01:40:00,31.5,23.9,29.52,North,0,4.0,8.0,73,-99.99,,,-99.99,meteohub,
