2010-08-20,00:00:00,74.3,51.1,29.82,West,270,2.0,4.0,44,0.00,,,0.00,meteohub,
2010-08-20,00:02:00,74.3,51.1,29.82,WNW,292,2.0,4.0,44,0.00,,,0.00,meteohub,
2010-08-20,00:05:00,74.3,51.6,29.82,West,270,2.0,4.0,45,0.00,,,0.00,meteohub,
2010-08-20,00:10:00,74.3,51.6,29.82,WNW,292,1.0,3.0,45,0.00,,,0.00,meteohub,
2010-08-20,00:16:00,74.1,51.4,29.82,West,270,0.0,3.0,45,0.00,,,0.00,meteohub,
2010-08-20,00:21:00,74.1,51.4,29.82,West,270,1.0,3.0,45,0.00,,,0.00,meteohub,
2010-08-20,00:26:00,74.1,52.0,29.82,West,270,1.0,3.0,46,0.00,,,0.00,meteohub,
2010-08-20,00:31:00,74.1,52.0,29.82,West,270,1.0,6.0,46,0.00,,,0.00,meteohub,
2010-08-20,00:36:00,73.9,51.8,29.82,West,270,1.0,6.0,46,0.00,,,0.00,meteohub,
2010-08-20,00:41:00,73.6,52.2,29.82,NW,315,1.0,6.0,47,0.00,,,0.00,meteohub,
2010-08-20,00:46:00,73.4,52.0,29.82,WSW,248,0.0,3.0,47,0.00,,,0.00,meteohub,
2010-08-20,00:51:00,73.2,52.3,29.82,WSW,248,0.0,3.0,48,0.00,,,0.00,meteohub,
2010-08-20,00:56:00,72.9,52.0,29.82,West,270,0.0,3.0,48,0.00,,,0.00,meteohub,
2010-08-20,01:01:00,72.5,52.3,29.82,West,270,0.0,3.0,49,0.00,,,0.00,meteohub,
2010-08-20,01:06:00,72.5,52.3,29.82,West,270,0.0,1.0,49,0.00,,,0.00,meteohub,
2010-08-20,01:11:00,72.3,52.7,29.82,WSW,248,0.0,2.0,50,0.00,,,0.00,meteohub,
2010-08-20,01:16:00,71.8,52.2,29.82,WSW,248,0.0,2.0,50,0.00,,,0.00,meteohub,
2010-08-20,01:21:00,71.2,52.2,29.79,WSW,248,0.0,2.0,51,0.00,,,0.00,meteohub,
2010-08-20,01:27:00,70.9,52.3,29.79,WSW,248,0.0,1.0,52,0.00,,,0.00,meteohub,
2010-08-20,01:32:00,70.7,52.7,29.79,WSW,248,0.0,1.0,53,0.00,,,0.00,meteohub,
2010-08-20,01:37:00,70.7,53.2,29.82,West,270,0.0,2.0,54,0.00,,,0.00,meteohub,
2010-08-20,01:42:00,70.5,53.6,29.82,West,270,0.0,2.0,55,0.00,,,0.00,meteohub,
2010-08-20,01:47:00,70.2,53.2,29.82,West,270,0.0,2.0,55,0.00,,,0.00,meteohub,
2010-08-20,01:52:00,70.0,53.6,29.79,WSW,248,0.0,2.0,56,0.00,,,0.00,meteohub,
2010-08-20,01:57:00,69.8,54.0,29.79,WSW,248,0.0,3.0,57,0.00,,,0.00,meteohub,
2010-08-20,02:02:00,69.4,54.0,29.79,WSW,248,0.0,3.0,58,0.00,,,0.00,meteohub,
2010-08-20,02:07:00,69.1,54.1,29.79,WSW,248,0.0,1.0,59,0.00,,,0.00,meteohub,
